representation	PC	explained_variance	explained_ratio	cumulative_ratio
B	72	0.0001436569671307345	3.4265589213721307e-06	0.99992855484745646
B	73	0.00013433614532570284	3.2042352447105892e-06	0.99993175908270115
B	74	0.00012359857931933466	2.9481188632512775e-06	0.99993470720156441
B	75	0.00011913135239354212	2.8415649203266856e-06	0.99993754876648477
B	76	0.00011346213888702354	2.7063407505149554e-06	0.99994025510723528
B	77	0.00010593426354115645	2.5267830935453229e-06	0.99994278189032881
B	78	0.00010223313527770119	2.4385024182423015e-06	0.99994522039274703
B	79	9.852821136023349e-05	2.3501312076009775e-06	0.99994757052395467
B	80	8.6846012251362022e-05	2.0714830892586199e-06	0.99994964200704395
B	81	8.5080273495357294e-05	2.0293660377292335e-06	0.99995167137308172
B	82	8.1229007456802758e-05	1.937504220884826e-06	0.99995360887730256
B	83	7.9572402426446716e-05	1.8979902671982597e-06	0.99995550686756973
B	84	7.2068330342708336e-05	1.7190003744090492e-06	0.99995722586794411
B	85	6.880009689039247e-05	1.6410452656744458e-06	0.99995886691320979
B	86	6.7060276139568322e-05	1.5995464199560929e-06	0.99996046645962977
B	87	6.2150932425667282e-05	1.4824469444698755e-06	0.99996194890657419
B	88	5.7535667875035052e-05	1.37236195356185e-06	0.99996332126852772
B	89	5.6733681275872136e-05	1.3532326736454661e-06	0.99996467450120141
B	90	5.5405515705250668e-05	1.3215527789910658e-06	0.9999659960539804
B	91	5.3320154479845817e-05	1.2718119745322631e-06	0.99996726786595491
B	92	5.0329238079494005e-05	1.2004715343197319e-06	0.9999684683374892
B	93	4.8093786643076059e-05	1.1471507228356556e-06	0.99996961548821206
B	94	4.7299949491848863e-05	1.1282158265547203e-06	0.9999707437040386
B	95	4.2545546014199322e-05	1.0148120426831247e-06	0.99997175851608133
B	96	4.145457589222952e-05	9.8878982128272392e-07	0.99997274730590269
B	97	4.0270372792619927e-05	9.6054377254085523e-07	0.99997370784967521
B	98	3.8799453590885886e-05	9.2545886566869105e-07	0.99997463330854086
B	99	3.6815732983506301e-05	8.781424306882674e-07	0.99997551145097152
B	100	3.4284885131019463e-05	8.1777571502676902e-07	0.99997632922668656
B	101	3.2917126073632366e-05	7.8515142193479401e-07	0.99997711437810854
B	102	3.089225112998191e-05	7.3685335855918255e-07	0.9999778512314671
B	103	3.0163229821751096e-05	7.1946447365173937e-07	0.99997857069594076
B	104	2.9698271577190003e-05	7.0837411825312901e-07	0.9999792790700589
B	105	2.9216301731144365e-05	6.9687799586668682e-07	0.99997997594805477
B	106	2.7236953161380446e-05	6.4966584433868282e-07	0.99998062561389911
B	107	2.4620440283607544e-05	5.8725581492424676e-07	0.99998121286971409
B	108	2.4490427478463168e-05	5.8415470158280574e-07	0.9999817970244157
B	109	2.3148889959505178e-05	5.5215585428876829e-07	0.99998234918026996
B	110	2.259237101250976e-05	5.3888155927316787e-07	0.99998288806182922
B	111	2.1394319927891358e-05	5.1030520328952236e-07	0.99998339836703254
B	112	2.0626109832326338e-05	4.9198157298448519e-07	0.99998389034860535
B	113	1.9672304092249483e-05	4.6923104696967645e-07	0.99998435957965237
B	114	1.8983746538459998e-05	4.5280731844512545e-07	0.99998481238697079
B	115	1.8606577139384417e-05	4.4381093494153345e-07	0.99998525619790568
B	116	1.80223439330391e-05	4.2987558919848599e-07	0.99998568607349492
B	117	1.7294065137737622e-05	4.1250441498306892e-07	0.99998609857790988
B	118	1.6017947503180213e-05	3.8206598688070174e-07	0.99998648064389672
B	119	1.5802849605288272e-05	3.7693539255095179e-07	0.99998685757928929
B	120	1.557507938025335e-05	3.7150253320410168e-07	0.99998722908182269
B	121	1.4929487486130478e-05	3.5610363742789408e-07	0.99998758518546016
B	122	1.4845350547896731e-05	3.5409677217046863e-07	0.99998793928223229
B	123	1.441768974873911e-05	3.4389604918471122e-07	0.99998828317828148
B	124	1.3781444920927209e-05	3.2872010307879264e-07	0.99998861189838451
B	125	1.3532338436724424e-05	3.2277832341529812e-07	0.99998893467670791
B	126	1.2849424370577545e-05	3.0648920543777211e-07	0.99998924116591337
B	127	1.2679220055539583e-05	3.0242942939072103e-07	0.99998954359534276
B	128	1.1880609035722307e-05	2.8338066503687909e-07	0.9999898269760078
B	129	1.1785706728309453e-05	2.8111702022647195e-07	0.99999010809302813
B	130	1.1366759302777972e-05	2.7112413183955249e-07	0.99999037921715994
B	131	1.0983369005195289e-05	2.6197936517220444e-07	0.99999064119652514
B	132	1.0270765821413159e-05	2.4498209141962195e-07	0.99999088617861653
B	133	1.0141445116381425e-05	2.4189748630512472e-07	0.9999911280761028
B	134	9.6974394001782745e-06	2.3130689833446559e-07	0.9999913593830011
B	135	9.2280801050574923e-06	2.2011156745600265e-07	0.99999157949456863
B	136	9.0055257390512496e-06	2.148031187008858e-07	0.99999179429768725
B	137	8.6592889463137679e-06	2.0654455112314894e-07	0.99999200084223838
B	138	8.5312665480788394e-06	2.0349091370082932e-07	0.99999220433315217
B	139	8.1833526312932107e-06	1.9519234274223177e-07	0.9999923995254949
B	140	7.8681222645304073e-06	1.8767335186352626e-07	0.99999258719884676
B	141	7.7040192196942932e-06	1.8375910556180814e-07	0.99999277095795225
B	142	7.4783093747175991e-06	1.7837539115941112e-07	0.99999294933334348
B	143	7.4021857775094645e-06	1.7655966306525543e-07	0.99999312589300648
B	144	7.0607953877639319e-06	1.6841669367770952e-07	0.99999329430970019
B	145	6.8156057173061769e-06	1.625683392991103e-07	0.99999345687803953
B	146	6.6086264391758606e-06	1.5763139327983948e-07	0.9999936145094328
B	147	6.4867756865819493e-06	1.5472496422376311e-07	0.99999376923439698
B	148	6.2840183760801683e-06	1.498887221322742e-07	0.99999391912311908
B	149	6.2386450834383133e-06	1.4880646163492925e-07	0.99999406792958079
B	150	6.1166084284541449e-06	1.4589559836653053e-07	0.99999421382517917
B	151	5.8555259370980344e-06	1.3966816256694134e-07	0.99999435349334165
B	152	5.7659107572066838e-06	1.3753062827062262e-07	0.99999449102396998
B	153	5.530355512512106e-06	1.3191207776586597e-07	0.99999462293604768
B	154	5.4978613071235777e-06	1.3113701400396966e-07	0.99999475407306171
B	155	5.2589831771223931e-06	1.2543920481430919e-07	0.99999487951226651
B	156	5.0873138358261526e-06	1.2134448442104495e-07	0.99999500085675097
B	157	4.8986213780028429e-06	1.1684372237891099e-07	0.99999511770047333
B	158	4.7169164921861437e-06	1.1250963047938272e-07	0.99999523021010384
B	159	4.6919975935946817e-06	1.119152557269098e-07	0.99999534212535957
B	160	4.5973467250580658e-06	1.0965760832924052e-07	0.99999545178296789
B	161	4.4837022517443223e-06	1.0694691847078442e-07	0.99999555872988632
B	162	4.2863270431890331e-06	1.0223905225836932e-07	0.99999566096893866
B	163	4.2479891719252992e-06	1.0132460322447308e-07	0.99999576229354181
B	164	4.1691878656869659e-06	9.9445005427722925e-08	0.99999586173854726
B	165	4.1370437011824047e-06	9.8678290969990286e-08	0.99999596041683825
B	166	3.923902476787555e-06	9.3594367937578578e-08	0.99999605401120617
B	167	3.8855681205210016e-06	9.2680002744690457e-08	0.99999614669120895
B	168	3.6975421260284712e-06	8.8195137431531507e-08	0.99999623488634637
B	169	3.5996345319730641e-06	8.5859809416599045e-08	0.99999632074615574
B	170	3.5366926876840077e-06	8.4358497350891799e-08	0.99999640510465315
B	171	3.4409467799885331e-06	8.2074730675654702e-08	0.99999648717938383
B	172	3.3076674751966416e-06	7.8895703580830108e-08	0.99999656607508736
B	173	3.2577663800067826e-06	7.7705444268495868e-08	0.99999664378053166
B	174	3.1872994412202997e-06	7.6024640875640809e-08	0.99999671980517257
B	175	3.1550388946447591e-06	7.5255150429861302e-08	0.99999679506032302
B	176	3.0632568376412378e-06	7.3065930982111897e-08	0.99999686812625388
B	177	3.0088531861352232e-06	7.1768275037214316e-08	0.99999693989452887
B	178	2.9049816660936542e-06	6.929069326179637e-08	0.99999700918522216
B	179	2.8762240187978616e-06	6.8604755260547913e-08	0.99999707778997737
B	180	2.780724581932729e-06	6.6326867498387122e-08	0.99999714411684493
B	181	2.7009132942980112e-06	6.4423179253165702e-08	0.99999720854002416
B	182	2.6626549753343461e-06	6.3510627730047826e-08	0.99999727205065192
B	183	2.5964707093000877e-06	6.1931976225956343e-08	0.99999733398262813
B	184	2.530637607284859e-06	6.0361700815459932e-08	0.99999739434432888
B	185	2.4561388258255977e-06	5.8584728425333714e-08	0.9999974529290574
B	186	2.4186822809655023e-06	5.7691301113609012e-08	0.99999751062035847
B	187	2.3182592702060066e-06	5.5295974452453434e-08	0.99999756591633293
B	188	2.2916063543251931e-06	5.4660239280563929e-08	0.99999762057657215
B	189	2.2302332054519547e-06	5.3196344316020276e-08	0.99999767377291648
B	190	2.1629130203558431e-06	5.1590598451849427e-08	0.99999772536351494
B	191	2.1587307394294012e-06	5.1490841145911444e-08	0.99999777685435609
B	192	2.1037170726482593e-06	5.0178634891864851e-08	0.99999782703299112
B	193	2.0350448973600061e-06	4.8540640859387104e-08	0.99999787557363196
B	194	1.968563317878279e-06	4.6954897725378776e-08	0.9999979225285297
B	195	1.9531149788708366e-06	4.6586418250254123e-08	0.99999796911494798
B	196	1.937964507315798e-06	4.6225043619376189e-08	0.99999801533999155
B	197	1.8767599727830663e-06	4.4765170506221127e-08	0.99999806010516212
B	198	1.7841157722091888e-06	4.2555386892309006e-08	0.999998102660549
B	199	1.7705656490358099e-06	4.223218436080088e-08	0.99999814489273331
B	200	1.7635573305855803e-06	4.2065019366376368e-08	0.99999818695775267
B	201	1.7128823785349002e-06	4.0856301735011217e-08	0.99999822781405445
B	202	1.6876557291355238e-06	4.0254586396853656e-08	0.99999826806864078
B	203	1.6418607416614407e-06	3.9162267478964758e-08	0.99999830723090832
B	204	1.6302821074638228e-06	3.8886089629052016e-08	0.99999834611699789
B	205	1.5647464021982119e-06	3.7322907835426011e-08	0.99999838343990577
B	206	1.5359297581193617e-06	3.6635562621166196e-08	0.99999842007546835
B	207	1.4920227011643574e-06	3.5588275317770411e-08	0.99999845566374368
B	208	1.4637381085840095e-06	3.4913620791927845e-08	0.99999849057736445
B	209	1.4429239562788384e-06	3.4417153960582467e-08	0.99999852499451836
B	210	1.3982322676519145e-06	3.335115133339065e-08	0.99999855834566964
B	211	1.3780599308639849e-06	3.2869993322288417e-08	0.99999859121566304
B	212	1.3401790023558252e-06	3.1966443455393555e-08	0.99999862318210642
B	213	1.316821775853158e-06	3.1409318281099791e-08	0.99999865459142478
B	214	1.2860001543859635e-06	3.0674149607286298e-08	0.99999868526557434
B	215	1.2674581364568408e-06	3.0231878562419696e-08	0.99999871549745289
B	216	1.236891170855626e-06	2.9502784034168939e-08	0.999998745000237
B	217	1.2185157853689367e-06	2.9064487567727692e-08	0.99999877406472448
B	218	1.1927891995683453e-06	2.8450847562288636e-08	0.99999880251557205
B	219	1.1894233651243482e-06	2.8370564438731921e-08	0.9999988308861365
B	220	1.1563175313505749e-06	2.7580911891189617e-08	0.99999885846704839
B	221	1.1379930850272969e-06	2.7143830444446476e-08	0.99999888561087891
B	222	1.1218051156028755e-06	2.6757709032042784e-08	0.99999891236858784
B	223	1.0918479310307327e-06	2.6043159225617792e-08	0.99999893841174714
B	224	1.0608673383244206e-06	2.5304198711223787e-08	0.99999896371594577
B	225	1.0535364028708543e-06	2.5129338537142845e-08	0.99999898884528426
B	226	1.034147268039301e-06	2.466686174773461e-08	0.99999901351214604
B	227	1.0022360750613822e-06	2.3905704212711573e-08	0.99999903741785023
B	228	9.9729654829932783e-07	2.3787884800037555e-08	0.99999906120573501
B	229	9.5545679814487121e-07	2.2789907660305346e-08	0.99999908399564275
B	230	9.3867461360413749e-07	2.2389612809963476e-08	0.99999910638525547
B	231	9.2856178372141792e-07	2.214839786475712e-08	0.99999912853365336
B	232	8.939281879128581e-07	2.1322304574140602e-08	0.99999914985595795
B	233	8.8284969313162012e-07	2.1058056233901879e-08	0.99999917091401413
B	234	8.7723291352041324e-07	2.0924082736684392e-08	0.99999919183809693
B	235	8.5450167410001751e-07	2.0381888836969667e-08	0.99999921221998578
B	236	8.38597382308424e-07	2.0002533808006851e-08	0.99999923222251952
B	237	8.0039082192644212e-07	1.9091216849653675e-08	0.99999925131373646
B	238	7.9215684863216268e-07	1.889481708420285e-08	0.9999992702085535
B	239	7.7526854036247148e-07	1.8491990931568501e-08	0.99999928870054444
B	240	7.5895933275132185e-07	1.8102977701255506e-08	0.99999930680352234
B	241	7.4684480158606949e-07	1.781401743937862e-08	0.99999932461753971
B	242	7.2229891354154038e-07	1.7228539871935332e-08	0.99999934184607964
B	243	7.1228335587592314e-07	1.6989645099498669e-08	0.99999935883572466
B	244	7.0183399345787262e-07	1.674040305623851e-08	0.99999937557612772
B	245	6.9341808319685793e-07	1.653966366320856e-08	0.99999939211579136
B	246	6.7601689296646802e-07	1.6124604061037138e-08	0.99999940824039546
B	247	6.5449194230353408e-07	1.5611183005314518e-08	0.99999942385157847
B	248	6.5086116544655168e-07	1.552458037768503e-08	0.99999943937615887
B	249	6.323080357647889e-07	1.5082044291199481e-08	0.99999945445820315
B	250	6.2647647278623075e-07	1.4942947701950613e-08	0.99999946940115081
B	251	6.1947714217223202e-07	1.4775997088708138e-08	0.9999994841771479
B	252	6.0777502876687184e-07	1.4496873967226989e-08	0.99999949867402194
B	253	6.0529709294026659e-07	1.4437769328706292e-08	0.99999951311179125
B	254	5.8608750109216657e-07	1.3979575064705696e-08	0.9999995270913663
B	255	5.7763550281187993e-07	1.3777974886940687e-08	0.99999954086934117
B	256	5.6582207250537953e-07	1.3496196593710337e-08	0.99999955436553778
B	257	5.513658379736328e-07	1.3151381160156563e-08	0.99999956751691887
B	258	5.3832763199745548e-07	1.284038906629104e-08	0.99999958035730796
B	259	5.2720802961613867e-07	1.2575160212426003e-08	0.99999959293246821
B	260	5.152511228639302e-07	1.2289959666137782e-08	0.99999960522242781
B	261	5.1089103772742231e-07	1.2185961308655773e-08	0.99999961740838916
B	262	5.0103356737954779e-07	1.1950837293181244e-08	0.99999962935922648
B	263	4.8716657172782687e-07	1.1620076602543867e-08	0.99999964097930305
B	264	4.801355258293131e-07	1.1452369504647221e-08	0.99999965243167255
B	265	4.6719032106963086e-07	1.1143595710070931e-08	0.99999966357526826
B	266	4.6610825885769187e-07	1.1117785963423386e-08	0.99999967469305429
B	267	4.5527937583497273e-07	1.0859491454837349e-08	0.9999996855525457
B	268	4.4251773271807927e-07	1.055509604021215e-08	0.99999969610764172
B	269	4.2982538264762017e-07	1.0252353428866812e-08	0.99999970635999513
B	270	4.2324472649663057e-07	1.0095389193208578e-08	0.99999971645538432
B	271	4.1765277934178966e-07	9.9620080088917459e-09	0.99999972641739232
B	272	4.0636863736094878e-07	9.6928544958616926e-09	0.99999973611024684
B	273	4.0110918661401665e-07	9.5674041383999693e-09	0.99999974567765104
B	274	3.9246511860092651e-07	9.3612226425853855e-09	0.99999975503887362
B	275	3.8436590546323963e-07	9.1680372260522669e-09	0.99999976420691084
B	276	3.6814210017502634e-07	8.7810610434189492e-09	0.99999977298797194
B	277	3.6291994182369028e-07	8.656500197920212e-09	0.99999978164447212
B	278	3.5409338428262685e-07	8.4459658946322189e-09	0.99999979009043805
B	279	3.490379045564246e-07	8.3253807291256306e-09	0.99999979841581876
B	280	3.3685051108484475e-07	8.0346825286665448e-09	0.99999980645050124
B	281	3.2309917226009638e-07	7.7066805272886982e-09	0.99999981415718175
B	282	3.1957362722897405e-07	7.6225879279503196e-09	0.99999982177976976
B	283	3.1430678268608037e-07	7.4969612109425143e-09	0.99999982927673092
B	284	3.0693165530600842e-07	7.321046954744669e-09	0.99999983659777791
B	285	2.9877702412023748e-07	7.1265396865056431e-09	0.99999984372431761
B	286	2.9622017406562243e-07	7.0655527567364869e-09	0.9999998507898703
B	287	2.8697681602795604e-07	6.8450767744015773e-09	0.99999985763494714
B	288	2.8326165756653972e-07	6.7564614456462921e-09	0.99999986439140853
B	289	2.7994316036823654e-07	6.6773074275188865e-09	0.99999987106871602
B	290	2.6531142938826363e-07	6.3283059880069651e-09	0.99999987739702201
B	291	2.6156668733195669e-07	6.238985020444016e-09	0.999999883636007
B	292	2.5370861914513939e-07	6.0515514821472945e-09	0.99999988968755849
B	293	2.5093529793371653e-07	5.9854012025706457e-09	0.99999989567295966
B	294	2.4498158455956398e-07	5.8433910370704279e-09	0.99999990151635076
B	295	2.3820581127650081e-07	5.6817727956721815e-09	0.99999990719812348
B	296	2.325126534151332e-07	5.5459774962844676e-09	0.99999991274410105
B	297	2.2823748897939212e-07	5.4440046986526606e-09	0.99999991818810574
B	298	2.2478635101924767e-07	5.3616868841922093e-09	0.99999992354979261
B	299	2.1602564700647233e-07	5.1527233435297e-09	0.99999992870251597
B	300	2.1029851897328333e-07	5.0161177750848009e-09	0.99999993371863372
B	301	2.0521447259724766e-07	4.8948512273188233e-09	0.99999993861348491
B	302	2.0248241422666432e-07	4.8296851642283203e-09	0.99999994344317011
B	303	1.9765475782238865e-07	4.7145341245552088e-09	0.99999994815770421
B	304	1.8390757294157005e-07	4.3866312045788125e-09	0.99999995254433549
B	305	1.8238392111930131e-07	4.3502884998082978e-09	0.99999995689462395
B	306	1.7218000919373854e-07	4.1069010321499179e-09	0.999999961001525
B	307	1.6399231990202645e-07	3.9116052497852015e-09	0.99999996491313026
B	308	1.5797416493689112e-07	3.7680579997084417e-09	0.99999996868118823
B	309	1.5211691489551655e-07	3.6283487131709183e-09	0.99999997230953697
B	310	1.4500603937375774e-07	3.4587374896813164e-09	0.99999997576827448
B	311	1.3619400263747394e-07	3.2485495419802252e-09	0.99999997901682403
B	312	1.3263092922100664e-07	3.1635618017644022e-09	0.99999998218038577
B	313	1.2830245105057427e-07	3.060317345285226e-09	0.9999999852407031
B	314	1.2425973537404469e-07	2.9638890011216125e-09	0.99999998820459213
B	315	1.1119948398239112e-07	2.6523710718818338e-09	0.99999999085696323
B	316	1.0672028983499938e-07	2.5455316823774226e-09	0.9999999934024949
B	317	1.0133199221965834e-07	2.4170080219269511e-09	0.99999999581950294
B	318	9.0017877860450607e-08	2.1471395966824821e-09	0.99999999796664252
B	319	8.5247604389116695e-08	2.0333572758730168e-09	0.99999999999999978
B	320	2.747726271561303e-16	6.5539779638662808e-18	0.99999999999999978
